"X","Overall","Value.in.Mil.","Wage","Special","Acceleration","Aggression","Agility","Balance","Ball.control","Composure","Crossing","Curve","Dribbling","Finishing","Free.kick.accuracy","GK.diving","GK.handling","GK.kicking","GK.positioning","GK.reflexes","Heading.accuracy","Interceptions","Jumping","Long.passing","Long.shots","Marking","Penalties","Positioning","Reactions","Short.passing","Shot.power","Sliding.tackle","Sprint.speed","Stamina","Standing.tackle","Strength","Vision","Volleys","CAM","CB","CDM","CF","CM","ID","LAM","LB","LCB","LCM","LDM","LF","LM","LS","LW","LWB","RAM","RB","RCB","RCM","RDM","RF","RM","RS","RW","RWB","ST"
768,78,14,54000,1922,59,71,76,77,82,81,65,67,77,56,55,7,10,6,14,6,50,69,53,80,67,62,55,74,76,82,74,69,51,62,66,68,82,54,76,66,73,73,77,202648,76,67,66,77,73,73,72,67,72,69,76,67,66,77,73,73,72,67,72,69,67
769,78,11,53000,1959,68,80,88,85,74,72,67,65,71,21,62,14,10,14,12,9,55,79,82,78,36,63,58,67,77,82,64,72,53,93,76,65,71,48,68,71,77,64,74,202325,68,73,71,74,77,64,69,58,65,74,68,73,71,74,77,64,69,58,65,74,58
770,78,12.5,64000,1941,72,66,76,67,79,72,82,76,79,77,78,9,13,10,11,8,52,34,58,78,79,46,71,78,73,79,78,26,72,66,33,64,79,72,78,49,59,77,73,201878,78,55,49,73,59,77,77,74,78,60,78,55,49,73,59,77,77,74,78,60,74
771,78,13,39000,1944,73,69,83,68,81,77,74,79,80,74,77,14,15,7,7,8,57,32,66,73,76,31,73,75,71,78,77,39,70,67,45,57,77,71,77,50,59,76,72,201508,77,56,50,72,59,76,76,73,76,60,77,56,50,72,59,76,76,73,76,60,73
772,78,8.5,28000,1918,58,77,52,57,76,67,53,48,64,65,46,9,12,7,11,15,69,78,74,64,64,75,50,59,72,79,77,76,62,81,81,83,68,56,68,77,76,68,72,201505,68,73,77,72,76,68,67,68,66,72,68,73,77,72,76,68,67,68,66,72,68
773,78,6.5,20000,1206,50,33,59,42,19,35,13,11,16,15,11,80,75,74,79,82,15,26,64,37,12,16,16,13,74,37,14,12,47,42,15,68,35,11,58,76,72,52,60,201325,53,66,74,59,70,50,53,50,49,64,53,66,73,60,70,50,53,50,49,64,50
774,78,10.5,64000,2012,58,76,67,64,80,72,69,64,70,54,58,8,9,14,15,6,66,80,58,82,72,70,68,62,78,82,72,76,60,80,78,72,78,66,73,74,78,70,77,201144,73,74,74,77,78,70,72,67,70,75,73,74,74,77,78,70,72,67,70,75,67
775,78,11.5,23000,1938,66,69,78,64,73,74,78,67,64,41,49,15,16,9,10,14,83,80,82,73,49,75,35,67,76,76,52,84,69,70,76,74,68,36,68,77,75,65,71,201143,68,76,77,71,75,65,69,63,67,75,68,76,77,71,75,65,69,63,67,75,63
776,78,8.5,1000,2029,84,69,75,75,74,72,78,65,73,60,50,8,8,14,11,10,57,76,59,67,73,75,51,73,81,73,75,73,80,87,77,75,68,55,73,73,75,73,73,201119,73,77,73,73,75,73,75,71,74,77,73,77,73,73,75,73,75,71,74,77,71
777,78,8,45000,1270,49,27,68,60,20,49,18,16,24,14,15,73,75,74,80,81,11,15,75,34,12,14,14,18,75,37,12,15,52,38,15,59,65,15,62,77,74,59,67,201095,59,71,73,64,73,56,62,53,58,70,58,71,73,64,73,56,62,53,58,70,53
778,78,12.5,29000,1817,66,77,63,58,72,79,58,50,67,82,49,15,11,7,7,14,84,24,75,64,69,13,65,84,79,69,77,20,74,80,22,81,65,76,71,47,51,74,66,201013,71,49,47,66,51,74,71,77,71,51,71,49,47,66,51,74,71,77,71,51,77
779,78,6.5,11000,1198,36,41,49,35,13,41,13,19,22,18,17,80,73,66,77,81,13,21,53,38,16,12,23,13,73,32,38,13,37,29,12,60,56,19,59,74,74,58,64,200798,57,69,74,64,72,54,59,54,54,67,58,67,74,61,70,54,54,52,51,65,52
780,78,9.5,22000,1089,44,23,36,25,23,38,13,20,11,11,19,78,74,79,76,80,10,24,60,21,10,11,20,10,73,17,18,12,40,34,11,55,41,10,58,74,72,54,61,200726,56,66,73,60,70,51,53,51,50,64,53,66,73,60,70,51,53,50,49,64,50
781,78,11,68000,2006,74,59,65,54,80,79,75,77,83,76,78,12,11,12,10,13,67,43,71,68,76,37,76,77,75,77,81,44,78,77,48,83,76,73,77,57,62,78,73,200529,77,61,57,73,62,78,77,77,77,64,77,61,57,73,62,78,77,77,77,64,77
782,78,10.5,50000,2021,72,84,72,75,73,74,69,51,72,55,57,9,8,14,7,11,66,80,78,72,65,76,51,69,77,75,75,78,65,86,78,75,71,55,71,76,77,70,74,200215,71,76,76,74,77,70,71,68,70,76,71,76,76,74,77,70,71,68,70,76,68
783,78,13.5,89000,2077,67,68,74,56,78,83,70,66,76,78,68,7,11,13,13,14,72,67,76,77,76,55,67,77,76,79,75,68,75,87,71,75,73,72,76,69,73,76,77,199767,76,72,69,77,73,76,76,76,75,73,76,72,69,77,73,76,76,76,75,73,76
784,78,10.5,16000,2079,73,77,74,74,80,80,65,78,79,69,61,9,11,15,9,7,64,77,70,78,71,62,84,77,76,80,75,65,69,75,75,61,75,64,77,70,75,76,77,199626,77,72,70,77,75,76,75,73,75,73,77,72,70,77,75,76,75,73,75,73,73
785,78,13.5,28000,1881,65,75,65,58,83,78,67,68,76,79,80,12,13,14,6,11,67,34,68,53,80,20,81,78,76,70,85,25,65,62,26,82,60,77,72,48,53,75,66,199602,72,50,48,66,53,75,71,77,74,54,72,50,48,66,53,75,71,77,74,54,77
786,78,10.5,95000,2123,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,73,76,76,73,74,199304,73,77,76,74,76,73,74,74,73,77,73,77,76,74,76,73,74,74,73,77,74
787,78,13.5,17000,1910,77,77,75,63,79,77,57,69,80,74,67,8,10,9,7,8,77,33,78,68,76,12,76,76,75,74,78,19,83,77,23,83,72,70,76,48,54,77,70,199069,76,51,48,70,54,77,75,77,75,54,76,51,48,70,54,77,75,77,75,54,77
788,78,10.5,54000,2091,77,68,81,85,80,76,78,75,74,64,76,15,7,12,8,13,53,73,61,81,75,54,79,75,70,81,80,61,73,86,64,64,80,68,77,65,72,75,77,199042,77,71,65,77,72,75,77,71,75,73,77,71,65,77,72,75,77,71,75,73,71
789,78,9,30000,1716,55,85,55,65,71,68,49,34,25,36,65,10,16,9,12,10,79,72,75,56,41,78,46,39,61,75,72,81,51,44,83,76,46,44,52,77,70,51,58,198614,52,68,77,58,70,51,51,55,49,64,52,68,77,58,70,51,51,55,49,64,55
790,78,10,24000,1857,68,80,51,42,68,73,39,35,63,45,55,11,7,16,9,12,81,71,82,66,58,73,62,37,69,63,78,78,78,82,80,94,41,63,58,77,71,59,62,198584,58,71,77,62,71,59,59,63,57,69,58,71,77,62,71,59,59,63,57,69,63
791,78,13,36000,1938,89,52,81,68,78,69,72,78,80,74,67,7,13,10,11,5,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74,76,48,53,78,68,198329,76,56,48,68,53,78,77,77,78,59,76,56,48,68,53,78,77,77,78,59,77
792,78,13,63000,2020,79,80,79,73,74,76,65,75,75,82,58,8,10,15,6,15,77,49,78,65,68,47,70,80,78,70,74,44,76,84,45,77,72,72,74,60,63,76,70,198140,74,62,60,70,63,76,74,77,75,64,74,62,60,70,63,76,74,77,75,64,77
793,78,10.5,38000,2107,61,79,62,61,77,79,75,72,74,65,61,6,14,16,10,14,67,81,77,75,75,79,74,70,81,80,80,75,54,86,78,78,77,73,74,77,79,73,77,198113,74,76,77,77,79,73,74,72,72,77,74,76,77,77,79,73,74,72,72,77,72
794,78,10.5,11000,1992,73,66,78,79,82,79,76,81,78,65,77,12,16,11,7,15,42,42,66,75,76,39,76,77,79,79,71,37,69,88,49,61,80,70,77,52,64,76,76,197225,77,60,52,76,64,76,77,70,76,65,77,60,52,76,64,76,77,70,76,65,70
795,78,10,42000,1997,78,59,78,76,79,74,76,78,81,69,61,12,10,13,6,14,56,52,76,63,70,42,79,76,78,77,78,41,78,76,53,68,76,68,76,57,63,76,73,197083,76,63,57,73,63,76,77,73,77,66,76,63,57,73,63,76,77,73,77,66,73
796,78,13,52000,1938,90,48,92,90,84,76,77,80,84,56,60,12,10,7,15,9,42,36,51,73,76,20,60,74,76,77,78,60,86,77,40,48,76,74,78,47,58,77,73,196889,78,61,47,73,58,77,79,70,78,65,78,61,47,73,58,77,79,70,78,65,70
797,78,9,25000,2113,74,86,76,78,82,83,66,62,67,66,63,9,11,7,15,13,58,80,75,73,68,71,82,69,78,85,79,78,67,90,80,74,73,58,75,76,80,73,77,196432,75,77,76,77,80,73,74,71,73,77,75,77,76,77,80,73,74,71,73,77,71
798,78,8.5,6000,1921,66,77,76,74,83,82,73,67,78,80,63,14,13,11,6,13,73,25,80,69,76,13,72,81,77,77,78,20,65,68,26,76,76,75,77,47,54,78,71,196150,77,50,47,71,54,78,76,77,77,54,77,50,47,71,54,78,76,77,77,54,77
799,78,11,85000,1831,64,67,65,55,74,78,56,59,66,82,43,9,11,7,9,13,81,47,82,46,71,31,80,83,78,59,83,22,66,72,37,80,61,72,68,53,54,72,63,195671,68,53,53,63,54,72,67,77,69,54,68,53,53,63,54,72,67,77,69,54,77
800,78,8.5,24000,1081,28,30,33,30,17,54,11,13,12,13,12,79,76,67,78,81,12,22,57,26,15,14,22,12,73,19,24,11,28,39,10,64,42,11,58,74,74,54,61,189296,53,66,74,60,70,50,53,50,49,64,53,66,74,60,70,50,53,50,49,64,50
801,78,4.2,1000,2109,68,77,66,54,77,82,70,67,72,75,65,9,14,15,12,10,78,77,79,77,72,72,69,76,75,79,73,77,66,88,79,78,72,71,74,77,77,74,77,163186,74,76,77,77,77,74,74,75,73,76,74,76,77,77,77,74,74,75,73,76,75
802,78,5.5,25000,2023,77,57,82,79,80,79,66,76,76,77,73,8,10,11,13,6,76,59,80,68,75,25,84,81,76,75,77,24,83,76,55,73,71,74,76,57,62,77,73,142707,76,60,57,73,62,77,76,77,76,62,76,60,57,73,62,77,76,77,76,62,77
803,78,12.5,55000,1906,86,58,82,72,79,68,77,71,82,72,76,13,11,11,11,13,52,21,48,67,77,39,83,70,71,75,82,27,84,76,31,59,71,59,76,45,54,76,69,194932,76,55,45,69,54,76,77,73,77,59,76,55,45,69,54,76,77,73,77,59,73
804,78,11.5,30000,1684,55,70,53,49,59,69,51,48,46,23,32,14,15,7,9,15,79,76,67,70,28,78,41,26,77,75,49,77,68,69,83,84,65,26,55,77,74,51,63,206198,55,72,77,63,74,51,56,51,52,69,55,72,77,63,74,51,56,51,52,69,51
805,78,13,19000,1891,62,52,76,82,82,82,64,77,77,64,72,10,8,14,10,8,39,62,59,68,76,47,66,74,76,83,64,40,57,75,52,50,83,62,77,54,66,74,76,203895,77,61,54,76,66,74,74,67,73,64,77,61,54,76,66,74,74,67,73,64,67
806,78,7,120000,1927,69,77,60,57,64,72,63,61,55,52,65,9,10,7,11,15,81,73,88,72,68,75,62,41,70,78,78,78,67,58,77,79,51,56,61,76,72,61,65,157304,61,71,76,65,72,61,62,64,61,70,61,71,76,65,72,61,62,64,61,70,64
807,78,7.5,80000,1984,82,76,75,75,77,78,76,69,77,38,44,3,3,5,3,3,64,76,75,74,60,72,48,72,76,76,68,76,88,83,76,70,64,60,71,74,75,70,73,168312,71,77,74,73,75,70,74,67,72,78,71,77,74,73,75,70,74,67,72,78,67
808,78,9.5,30000,1997,71,69,79,65,75,76,71,67,75,79,66,12,6,7,6,10,79,42,82,68,70,43,69,79,76,79,77,41,79,74,46,78,78,79,76,59,62,77,72,134779,76,61,59,72,62,77,75,77,76,63,76,61,59,72,62,77,75,77,76,63,77
809,78,13.5,53000,1972,87,69,79,83,80,72,67,72,76,77,63,11,13,14,15,13,52,40,77,64,78,23,65,81,77,77,83,19,79,84,33,74,73,74,77,48,58,78,72,204923,77,55,48,72,58,78,77,76,77,59,77,55,48,72,58,78,77,76,77,59,76
810,78,11.5,21000,2076,85,88,76,86,77,69,77,55,75,56,58,12,13,6,12,11,61,69,77,56,62,69,54,76,73,71,81,82,87,91,76,80,72,52,72,74,73,73,71,216189,72,77,74,71,73,73,75,71,74,77,72,77,74,71,73,73,75,71,74,77,71
811,78,4.2,41000,1852,39,82,57,64,78,76,67,53,65,27,56,12,6,15,5,7,70,82,67,75,59,68,56,66,75,79,75,73,36,76,82,79,74,27,67,76,77,63,74,112253,67,71,76,74,77,63,65,60,62,71,67,71,76,74,77,63,65,60,62,71,60
812,78,2.4,38000,2070,60,90,68,63,70,82,67,77,68,62,80,15,13,16,9,15,79,69,93,75,78,78,75,52,70,68,83,70,52,69,77,91,58,60,65,77,73,65,68,138110,65,69,77,68,73,65,65,68,65,69,65,69,77,68,73,65,65,68,65,69,68
813,78,2.3,5000,1210,49,34,38,50,29,53,16,14,13,13,14,76,74,72,77,78,12,17,69,32,15,11,33,13,73,33,26,14,39,26,12,71,55,12,58,74,71,54,61,16254,56,66,73,61,70,51,53,51,50,64,53,66,72,60,69,51,53,51,49,64,50
814,78,5,13000,1172,35,34,32,59,12,51,14,19,19,13,19,78,75,69,79,79,13,16,77,23,19,14,20,17,76,36,14,14,35,34,16,43,51,18,58,76,71,54,61,142721,56,67,76,60,70,53,54,55,52,65,54,66,76,60,69,53,54,52,50,64,51
815,78,10.5,54000,2091,77,68,81,85,80,76,78,75,74,64,76,15,7,12,8,13,53,73,61,81,75,54,79,75,70,81,80,61,73,86,64,64,80,68,77,65,72,75,77,199042,77,71,65,77,72,75,77,71,75,73,77,71,65,77,72,75,77,71,75,73,71
816,78,14,24000,2024,69,51,79,91,80,75,62,76,79,65,64,11,8,12,7,11,41,72,72,78,78,75,65,71,72,80,74,70,55,71,82,55,75,73,75,68,74,73,77,223874,75,71,68,77,74,73,73,68,73,72,75,71,68,77,74,73,73,68,73,72,68
817,78,4.5,20000,1889,71,53,71,75,83,80,84,86,85,74,77,9,14,6,10,11,56,35,37,81,76,29,75,77,71,80,74,39,65,35,41,60,81,68,79,48,57,77,73,45186,79,54,48,73,57,77,77,73,78,58,79,54,48,73,57,77,77,73,78,58,73
818,78,13,95000,2005,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64,77,58,64,78,73,207494,77,64,58,73,64,78,77,75,78,67,77,64,58,73,64,78,77,75,78,67,75
819,78,7.5,56000,1785,69,81,68,64,65,73,56,30,57,45,25,14,11,13,16,10,76,77,82,66,47,79,45,31,67,61,76,77,64,62,79,83,51,38,56,77,71,56,60,168326,56,70,77,60,71,56,58,59,56,68,56,70,77,60,71,56,58,59,56,68,59
820,78,8,45000,1270,49,27,68,60,20,49,18,16,24,14,15,73,75,74,80,81,11,15,75,34,12,14,14,18,75,37,12,15,52,38,15,59,65,15,62,77,74,59,67,201095,59,71,73,64,73,56,62,53,58,70,58,71,73,64,73,56,62,53,58,70,53
821,78,14,26000,1906,85,66,87,94,80,76,74,78,81,73,69,10,5,5,13,12,43,45,73,65,72,33,61,80,81,73,61,34,78,42,55,44,71,63,77,51,58,76,70,189575,77,57,51,70,58,76,75,71,78,60,77,57,51,70,58,76,75,71,78,60,71
822,78,10.5,95000,2123,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72,73,76,76,73,74,199304,73,77,76,74,76,73,74,74,73,77,73,77,76,74,76,73,74,74,73,77,74
823,78,9,29000,2019,48,72,52,49,77,80,67,69,70,73,54,15,11,16,7,8,76,77,61,76,77,70,65,74,78,78,79,74,50,86,77,82,75,76,73,75,77,72,77,158856,73,73,75,77,77,72,71,73,70,73,73,73,75,77,77,72,71,73,70,73,73
824,78,10.5,49000,1955,74,67,69,69,76,71,66,69,71,80,74,9,7,15,12,13,77,43,63,64,76,35,74,77,79,69,84,34,73,82,33,84,70,67,73,54,58,75,69,223627,73,57,54,69,58,75,73,77,73,60,73,57,54,69,58,75,73,77,73,60,77
825,78,7,25000,1995,57,70,72,70,76,70,69,66,71,47,67,7,10,12,8,12,59,78,72,74,68,73,69,64,76,80,76,75,66,73,77,65,81,55,72,73,76,69,75,165517,72,73,73,75,76,69,70,65,69,74,72,73,73,75,76,69,70,65,69,74,65
826,78,11,22000,1859,71,89,65,66,66,70,68,46,44,49,43,15,14,9,13,11,80,78,77,60,47,78,48,61,71,74,62,78,73,77,77,70,35,44,58,77,72,59,62,206222,58,75,77,62,72,59,62,62,60,73,58,75,77,62,72,59,62,62,60,73,62
827,78,15,92000,1881,82,69,75,61,75,70,69,54,77,79,40,15,13,16,11,15,73,28,75,59,69,30,65,80,76,75,77,18,84,74,24,82,71,70,75,49,54,77,68,213135,75,53,49,68,54,77,75,77,76,56,75,53,49,68,54,77,75,77,76,56,77
828,78,12,35000,2022,78,65,76,74,81,69,80,74,80,74,61,16,7,14,7,8,54,61,75,68,71,52,64,78,75,76,80,54,82,66,57,67,79,68,77,62,67,77,74,206225,77,67,62,74,67,77,77,74,78,69,77,67,62,74,67,77,77,74,78,69,74
829,78,6.5,72000,1930,66,64,69,59,81,79,77,86,81,76,81,9,10,5,7,8,75,34,57,75,80,23,84,84,77,74,83,21,63,61,32,65,79,84,77,47,56,78,72,7826,77,52,47,72,56,78,76,77,77,56,77,52,47,72,56,78,76,77,77,56,77
830,78,8,15000,2120,77,72,74,78,76,79,80,68,75,67,74,7,16,6,12,11,63,78,75,74,76,72,74,73,74,76,80,76,78,78,77,66,71,66,74,73,75,74,75,178322,74,76,73,75,75,74,75,72,75,77,74,76,73,75,75,74,75,72,75,77,72
831,78,12.5,64000,1941,72,66,76,67,79,72,82,76,79,77,78,9,13,10,11,8,52,34,58,78,79,46,71,78,73,79,78,26,72,66,33,64,79,72,78,49,59,77,73,201878,78,55,49,73,59,77,77,74,78,60,78,55,49,73,59,77,77,74,78,60,74
832,78,14,54000,1922,59,71,76,77,82,81,65,67,77,56,55,7,10,6,14,6,50,69,53,80,67,62,55,74,76,82,74,69,51,62,66,68,82,54,76,66,73,73,77,202648,76,67,66,77,73,73,72,67,72,69,76,67,66,77,73,73,72,67,72,69,67
833,78,13.5,30000,1923,86,65,82,77,78,76,77,61,77,64,60,10,12,10,9,8,43,42,65,74,66,53,49,68,70,78,70,57,90,92,53,60,68,49,74,57,65,73,72,213400,74,66,57,72,65,73,77,68,75,69,74,66,57,72,65,73,77,68,75,69,68
834,78,8.5,11000,1376,59,24,63,47,24,50,20,65,16,14,60,83,69,62,77,82,13,15,72,26,14,17,21,10,75,31,70,12,58,36,10,72,39,20,75,72,72,74,76,209307,75,73,69,76,72,74,75,71,74,70,75,69,68,76,71,73,73,70,73,70,70
835,78,10,28000,1987,89,58,79,66,77,67,76,78,85,75,71,14,13,13,16,8,54,58,62,63,80,43,68,74,73,71,74,45,88,77,54,53,71,61,76,56,62,77,71,216475,76,65,56,71,62,77,77,73,78,67,76,65,56,71,62,77,77,73,78,67,73
836,78,13.5,17000,1910,77,77,75,63,79,77,57,69,80,74,67,8,10,9,7,8,77,33,78,68,76,12,76,76,75,74,78,19,83,77,23,83,72,70,76,48,54,77,70,199069,76,51,48,70,54,77,75,77,75,54,76,51,48,70,54,77,75,77,75,54,77
837,78,10.5,29000,1920,91,55,84,87,74,71,78,69,78,77,57,11,8,10,12,6,67,28,56,63,68,33,70,75,72,74,68,45,86,74,42,60,76,66,76,50,56,76,69,210333,76,59,50,69,56,76,77,74,77,62,76,59,50,69,56,76,77,74,77,62,74
838,78,10,57000,1853,68,76,67,78,73,77,60,37,64,33,28,6,7,6,15,7,74,75,83,72,46,79,50,54,67,75,58,77,71,68,77,75,63,64,64,76,74,62,68,188829,64,72,76,68,74,62,65,60,62,71,64,72,76,68,74,62,65,60,62,71,60
839,78,1.4,31000,1793,33,76,63,57,49,77,49,51,46,50,66,10,6,12,16,7,82,79,54,77,67,84,76,54,70,70,83,78,34,50,82,80,50,32,55,77,72,55,62,112542,55,66,77,62,72,55,52,59,52,63,55,66,77,62,72,55,52,59,52,63,59
840,78,8.5,1000,2029,84,69,75,75,74,72,78,65,73,60,50,8,8,14,11,10,57,76,59,67,73,75,51,73,81,73,75,73,80,87,77,75,68,55,73,73,75,73,73,201119,73,77,73,73,75,73,75,71,74,77,73,77,73,73,75,73,75,71,74,77,71
841,78,10,19000,1268,45,39,40,57,16,36,24,23,18,19,21,76,77,75,79,77,15,16,68,41,18,12,25,20,73,38,21,11,52,42,20,52,41,17,58,74,72,52,61,221087,54,66,74,61,70,52,54,52,50,65,54,66,73,60,70,51,53,51,50,64,51
842,78,7,79000,1979,76,88,81,79,77,77,81,79,74,37,58,15,7,16,12,15,50,77,53,64,44,80,63,66,77,79,61,82,69,77,78,51,63,50,69,73,76,67,71,168607,69,77,73,71,76,67,72,61,69,78,69,77,73,71,76,67,72,61,69,78,61
843,78,14,43000,1971,69,86,64,68,73,73,61,36,71,42,45,11,15,16,10,15,73,78,83,73,64,72,48,62,76,77,78,74,69,83,81,84,71,43,69,78,77,68,73,227234,69,74,78,73,77,68,69,66,67,74,69,74,78,73,77,68,69,66,67,74,66
844,78,1.4,27000,1663,33,77,42,46,59,82,42,44,45,46,31,14,5,6,15,8,83,79,80,64,33,81,52,38,74,66,61,78,34,50,80,83,59,55,53,77,71,52,60,13732,53,65,77,60,71,52,51,55,49,63,53,65,77,60,71,52,51,55,49,63,55
845,78,7.5,29000,1961,68,79,78,81,80,75,69,70,77,46,61,7,13,11,6,7,52,81,74,79,42,66,55,60,77,79,56,74,66,87,77,67,76,40,72,72,77,68,76,152996,72,74,72,76,77,68,73,62,70,76,72,74,72,76,77,68,73,62,70,76,62
846,78,9,68000,2027,76,59,76,77,82,78,78,79,80,71,75,14,7,10,12,8,46,62,75,74,76,36,70,73,75,81,75,58,74,70,67,64,75,72,77,60,68,76,76,158372,77,67,60,76,68,76,77,72,77,69,77,67,60,76,68,76,77,72,77,69,72
847,78,6,18000,1794,33,71,55,54,59,76,63,59,55,38,57,16,10,6,15,13,83,79,79,73,53,81,48,39,72,75,67,77,44,69,81,79,48,43,56,77,73,54,64,163492,56,70,77,64,73,54,56,56,53,69,56,70,77,64,73,54,56,56,53,69,56
848,78,10,33000,2018,60,73,69,67,81,71,78,80,78,69,76,11,14,7,12,14,59,72,56,82,77,54,73,72,77,84,78,62,55,46,74,68,82,58,77,68,73,75,77,178085,77,67,68,77,73,75,74,71,75,69,77,67,68,77,73,75,74,71,75,69,71
849,78,8,50000,1942,69,84,65,64,74,75,63,47,65,39,49,9,13,10,9,14,69,78,78,71,39,75,59,62,76,78,73,74,73,89,80,80,64,50,66,77,77,65,71,189606,66,75,77,71,77,65,69,64,65,75,66,75,77,71,77,65,69,64,65,75,64
850,78,4.8,45000,2016,79,79,78,83,84,80,70,78,82,80,67,17,14,17,17,17,75,39,80,60,62,31,79,84,76,74,70,30,78,69,33,62,76,76,78,52,57,79,71,152999,78,56,52,71,57,79,77,77,78,59,78,56,52,71,57,79,77,77,78,59,77
851,78,7.5,20000,1989,77,79,68,67,78,70,82,70,72,40,55,15,12,7,13,13,65,77,71,70,45,71,50,65,72,75,70,75,77,90,76,75,62,55,68,74,75,67,71,188840,68,77,74,71,75,67,72,65,69,77,68,77,74,71,75,67,72,65,69,77,65
852,78,10,30000,1899,76,63,69,74,78,74,88,82,81,69,79,12,7,8,6,10,52,43,65,81,76,16,58,76,74,80,77,27,74,69,23,61,83,62,78,44,57,76,74,189354,78,54,44,74,57,76,78,72,78,59,78,54,44,74,57,76,78,72,78,59,72
853,78,3.1,18000,1834,34,76,60,60,73,75,60,42,65,45,48,12,7,11,12,13,79,80,80,76,59,79,64,50,73,75,55,77,42,54,79,76,67,51,64,77,75,61,69,153260,64,69,77,69,75,61,61,59,60,68,64,69,77,69,75,61,61,59,60,68,59
854,78,10.5,44000,2028,79,83,73,62,73,69,62,70,73,56,67,13,9,16,15,7,61,81,71,79,67,73,68,41,76,82,68,72,72,81,75,75,72,56,71,75,77,67,74,187052,71,74,75,74,77,67,71,65,69,75,71,74,75,74,77,67,71,65,69,75,65
855,78,10,11000,1916,88,39,85,81,79,75,76,80,80,73,76,14,8,12,12,7,62,34,72,64,74,23,65,77,76,73,76,26,87,79,28,52,74,64,77,44,53,77,70,211119,77,55,44,70,53,77,77,74,78,59,77,55,44,70,53,77,77,74,78,59,74
856,78,12.5,15000,1816,92,42,86,69,79,78,75,75,81,68,59,8,11,7,8,6,55,21,62,65,67,14,68,79,79,73,70,23,91,73,19,59,64,68,75,39,49,76,67,212911,75,52,39,67,49,76,77,73,78,56,75,52,39,67,49,76,77,73,78,56,73
857,78,14.5,28000,2076,78,85,86,88,79,78,73,72,76,66,54,14,9,14,12,8,49,77,62,74,59,75,60,77,76,81,65,71,75,75,77,66,80,63,77,73,77,75,77,225199,77,75,73,77,77,75,76,70,76,76,77,75,73,77,77,75,76,70,76,76,70
858,78,13.5,28000,1881,65,75,65,58,83,78,67,68,76,79,80,12,13,14,6,11,67,34,68,53,80,20,81,78,76,70,85,25,65,62,26,82,60,77,72,48,53,75,66,199602,72,50,48,66,53,75,71,77,74,54,72,50,48,66,53,75,71,77,74,54,77
859,78,14,65000,1739,57,61,62,39,80,70,51,68,69,78,46,6,9,10,9,13,77,23,56,44,73,14,72,83,78,66,81,24,66,56,32,91,65,80,71,47,49,74,63,194996,71,47,47,63,49,74,67,77,70,49,71,47,47,63,49,74,67,77,70,49,77
860,78,8,45000,1995,82,73,75,66,79,80,80,80,78,75,75,15,12,5,12,15,58,39,76,73,75,17,79,74,75,77,81,29,83,69,43,78,78,69,77,51,59,77,72,158133,77,57,51,72,59,77,77,75,78,60,77,57,51,72,59,77,77,75,78,60,75
861,78,11,68000,1900,91,40,84,85,80,77,74,76,83,65,64,11,11,12,15,12,50,25,69,70,68,24,68,73,70,74,76,20,90,77,38,68,73,64,76,44,54,76,70,186805,76,54,44,70,54,76,77,72,77,58,76,54,44,70,54,76,77,72,77,58,72
862,78,11.5,23000,1938,66,69,78,64,73,74,78,67,64,41,49,15,16,9,10,14,83,80,82,73,49,75,35,67,76,76,52,84,69,70,76,74,68,36,68,77,75,65,71,201143,68,76,77,71,75,65,69,63,67,75,68,76,77,71,75,65,69,63,67,75,63
863,78,10,24000,1857,68,80,51,42,68,73,39,35,63,45,55,11,7,16,9,12,81,71,82,66,58,73,62,37,69,63,78,78,78,82,80,94,41,63,58,77,71,59,62,198584,58,71,77,62,71,59,59,63,57,69,58,71,77,62,71,59,59,63,57,69,63
864,78,10.5,64000,2012,58,76,67,64,80,72,69,64,70,54,58,8,9,14,15,6,66,80,58,82,72,70,68,62,78,82,72,76,60,80,78,72,78,66,73,74,78,70,77,201144,73,74,74,77,78,70,72,67,70,75,73,74,74,77,78,70,72,67,70,75,67
865,78,12.5,18000,2073,65,83,67,67,76,77,58,65,77,65,64,7,7,7,9,9,68,83,74,73,81,73,57,73,78,77,80,75,67,91,81,82,70,64,74,77,78,74,77,219576,74,75,77,77,78,74,73,73,72,76,74,75,77,77,78,74,73,73,72,76,73
866,78,10,23000,1904,77,65,71,72,80,75,60,64,72,83,56,6,16,7,7,11,75,46,80,58,67,31,74,82,78,68,75,27,76,69,40,73,70,68,74,54,57,76,68,165560,74,56,54,68,57,76,73,77,74,58,74,56,54,68,57,76,73,77,74,58,77
867,78,4.8,15000,1763,57,58,67,60,78,81,55,61,69,83,74,6,6,11,8,11,80,24,78,45,50,18,74,85,77,68,80,20,65,61,24,78,62,70,70,46,48,73,62,123576,70,47,46,62,48,73,68,77,70,49,70,47,46,62,48,73,68,77,70,49,77
